lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240402101253,f652d43124e8526138d969d010ebb78f,000000,999999,ภงด5301007300010073001102567010802000779,0100730025670108110000219,20240108,2566,12,00,b677d2995a087eb7cafc966a967f8c55,5213,07d1da2b432425919a510a9cd0aa2974,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,2710.99,81.34,NULL,01007300,103005,2024-02-07-17.13.54.181596,2024-01-08-07.30.48.873551,NULL
20240402101253,226ffde79a5fe7ce2169ecf4d3394441,000000,999999,ภงด5301007300010073001102567010802000782,0100730025670108110000222,20240108,2566,12,00,6b8446c9dc7e092efb4e2da27dc37d0b,5213,e6cc7c502aa25b5bc273b45b686c56f6,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,21753.35,652.68,NULL,03022041,100404,2024-02-07-17.13.54.199578,2024-01-08-07.30.48.891938,NULL
20240402101253,ec70099116a9d41582b2bb807b91dd0a,000000,999999,ภงด5302013331020211101022566120702001004,0201333125661207102000731,20231207,2566,11,00,67761b8bf7586d1be50e95d0aa22439a,5222,7ae028bede5db9f662c4b1c899419981,NULL,NULL,000000,6   ,ค่าขนส่ง,20231124,1.0,8500.0,85.0,1,02013330,103301,2024-01-24-17.10.40.668215,2023-12-07-07.42.56.776914,NULL
20240402101253,a6e5fb99c51485e632ccdd12aff29672,000000,999999,ภงด5302015090052100501022566090702000300,0201509025660907102000165,20230907,2566,8,00,7fc295322d9c4d0119232659a0c6cb2e,5211,9fc54e8a426cb75ee0ba96784721acc3,NULL,NULL,000002,1   ,ค่าบริการ,20230829,3.0,1000.0,30.0,1,05201071,200703,2023-12-25-17.13.12.762922,2023-09-07-07.12.03.751324,NULL
20240402101253,fb49a992b340b1faadcd7f21d03a40b5,000000,999999,ภงด5302013330020101701032566030302001904,0201333025660303103000122,20230303,2566,2,00,ae2fa7fd0331b6369b6afb83b5075075,5211,22dcaf0f85de7a24cd9ad5debe4d3c98,NULL,NULL,000000,1   ,ค่าบริการ,20230224,3.0,2422.5,72.68,NULL,04120061,120604,2023-04-28-17.08.07.239493,2023-03-03-11.06.56.252018,NULL
20240402101253,fbcfea8eac452b9091623c8f6893a174,000000,999999,ภงด5302013330010030711042566040702002207,0201333025660407104001058,20230407,2566,3,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,0578700c362bc98f098e472167673901,NULL,NULL,000000,1   ,ค่าบริการ,20230307,3.0,1440.0,43.2,1,01007300,103004,2023-04-21-17.17.54.656077,2023-04-07-16.35.24.315136,NULL
20240402101253,2b850ff41e473cf4f01e1695550ce0e8,000000,999999,ภงด5302013330030272101012566030702001400,0201333025660307101000404,20230307,2566,2,00,0de1b2bed54e5afd1135767e82880218,5211,bcc70549c389656e066526462b45cacd,NULL,NULL,000000,10  ,ค่าเบี้ยประกันภัย,20230213,1.0,25602.0,256.02,1,02014390,103901,2023-03-17-17.05.39.763918,2023-03-07-07.31.37.596204,NULL
20240402101253,a6e5fb99c51485e632ccdd12aff29672,000000,999999,ภงด5302015090052100501022566090702000300,0201509025660907102000165,20230907,2566,8,00,7fc295322d9c4d0119232659a0c6cb2e,5211,9fc54e8a426cb75ee0ba96784721acc3,NULL,NULL,000002,1   ,ค่าบริการ,20230815,3.0,1000.0,30.0,1,05201071,200703,2023-12-25-17.13.12.762922,2023-09-07-07.12.03.751324,NULL
20240402101253,a6e5fb99c51485e632ccdd12aff29672,000000,999999,ภงด5302015090052100501052566120702000100,0201509025661207105000085,20231207,2566,11,00,c4af3bf85f3a4950f7cac72a2c84ff92,5211,5efc51a5cb600cacfa4b20a896873eab,NULL,NULL,000000,1   ,ค่าบริการ,20231123,3.0,2000.0,60.0,1,05201071,200703,2024-02-28-17.04.37.497487,2023-12-07-07.43.23.411373,NULL
20240402101253,8903f16fb3d1c82298424ee2d2c4902e,000000,999999,ภงด5301007300010073001102567010802000718,0100730025670108110000158,20240108,2566,12,00,65cc2b6e1d5789d41484eb09c9dfc662,9999,65bdf696ca93e1cbd214c5fd37603c0b,NULL,NULL,000000,1   ,ค่าบริการ,20231208,3.0,34109.33,1023.28,NULL,01004140,101401,2024-02-07-17.13.53.794995,2024-01-08-07.30.48.509249,NULL
20240402101253,59c3cd2fe9320871da053d9c1cdbaa25,000000,999999,ภงด5301007300010073001102567010802000776,0100730025670108110000216,20240108,2566,12,00,b677d2995a087eb7cafc966a967f8c55,5213,07d1da2b432425919a510a9cd0aa2974,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,1855.13,55.65,NULL,01007300,103005,2024-02-07-17.13.54.163939,2024-01-08-07.30.48.855735,NULL
20240402101253,59c3cd2fe9320871da053d9c1cdbaa25,000000,999999,ภงด5301007300010073001102567010802000776,0100730025670108110000216,20240108,2566,12,00,b677d2995a087eb7cafc966a967f8c55,5213,07d1da2b432425919a510a9cd0aa2974,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,3001.5,90.04,NULL,01007300,103005,2024-02-07-17.13.54.163939,2024-01-08-07.30.48.855735,NULL
20240402101253,59c3cd2fe9320871da053d9c1cdbaa25,000000,999999,ภงด5301007300010073001102567010802000776,0100730025670108110000216,20240108,2566,12,00,acb86d24f6cd25c143898f93ae581ce3,5213,b5b9db5ad84769027c8742a3bd492623,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,18701.26,561.03,NULL,01003071,100704,2024-02-07-17.13.54.163939,2024-01-08-07.30.48.855735,NULL
20240402101253,632c513d8a28ae4f8395471c357abdc3,000000,999999,ภงด5303027210030272101022566121802006600,0302721025661218102000034,20231218,2566,10,00,10c8a28c7913a53bab77f873f690b6e1,5211,7201ac9ad10b998eaec1e83c70fc27de,NULL,NULL,000011,1   ,ค่าบริการ,20231002,3.0,13990.0,419.7,1,04120061,120604,2023-12-26-18.17.46.391842,2023-12-18-07.16.35.246726,NULL
20240402101253,53af0263699d69ef7671118c9dff3bdf,000000,999999,ภงด5302021110030272101022566060702002900,0202111025660607102000402,20230607,2566,5,00,efb1c19af15f561df92207a8994d0b7d,5211,2fb73aadc4c3b97f4d46fe4a608c8966,NULL,NULL,000000,1   ,ค่าบริการ,20230518,3.0,1000.0,30.0,1,05112030,110301,2023-06-26-17.00.07.762404,2023-06-07-12.13.01.173147,NULL
20240402101253,941e491a4c857729fd70a45466672026,000000,999999,ภงด5306750010067500101062566042802005904,0675001025660428106000012,20230428,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าโทรศัพท์,20230427,1.0,2800.0,28.0,NULL,01009410,104101,2023-05-23-17.09.04.140843,2023-04-28-09.13.23.743955,NULL
20240402101253,fbcfea8eac452b9091623c8f6893a174,000000,999999,ภงด5302013330010030711042566040702002207,0201333025660407104001058,20230407,2566,3,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,0578700c362bc98f098e472167673901,NULL,NULL,000000,1   ,ค่าบริการ,20230320,3.0,1940.0,58.2,1,01007300,103004,2023-04-21-17.17.54.656077,2023-04-07-16.35.24.315136,NULL
20240402101253,fbcfea8eac452b9091623c8f6893a174,000000,999999,ภงด5302013330010030711042566040702002207,0201333025660407104001058,20230407,2566,3,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,0578700c362bc98f098e472167673901,NULL,NULL,000000,1   ,ค่าบริการ,20230320,3.0,1390.0,41.7,1,01007300,103004,2023-04-21-17.17.54.656077,2023-04-07-16.35.24.315136,NULL
20240402101253,03191b6e20c812491921490d2ae91f77,000000,NULL,ภงด5301007300010073001092566020602001575,0100730025660206109000249,20230206,2566,1,00,65cc2b6e1d5789d41484eb09c9dfc662,5211,8bf44a9aaf1d4eb55eb643440cd1c7fc,NULL,NULL,000000,15  ,ค่าธรรมเนียม,20230109,3.0,2758.69,82.76,1,01004140,101401,2023-04-11-17.10.09.944997,2023-02-06-07.15.50.771965,NULL
20240402101253,5559d080d8fafedd28fb71a81988c7ee,000000,NULL,ภงด5301007300010073001092566020602001583,0100730025660206109000257,20230206,2566,1,00,65cc2b6e1d5789d41484eb09c9dfc662,5211,8bf44a9aaf1d4eb55eb643440cd1c7fc,NULL,NULL,000000,15  ,ค่าธรรมเนียม,20230109,3.0,3812.63,114.38,1,01004140,101401,2023-04-11-17.10.10.029315,2023-02-06-07.15.50.823579,NULL
20240402101253,563c948a35d5c1d368f90160cd80026a,000000,999999,ภงด5302013331020211001032566030702002300,0201333125660307103000052,20230307,2566,2,00,8e3f71d03f3d1b28e64d3ed9cc22da78,5211,5e070cc0f00f9080e220bb443be58d93,NULL,NULL,000001,1   ,ค่าบริการ,20230216,3.0,1568.22,47.05,1,05201070,200705,2023-03-30-17.24.10.075446,2023-03-07-07.32.08.074976,NULL
20240402101253,a7f0b897c39f200ddf1955c0b38f4aae,000000,999999,ภงด5303022040010062901042566020602000300,0302204025660206104000175,20230206,2566,1,00,3c6e1833da76768eb1b684e08d7853da,9999,c50f24f8d88b913e23486b7800412e3c,NULL,NULL,000000,1   ,ค่าบริการ,20230119,3.0,1000.0,30.0,NULL,05201071,200703,2023-02-27-16.52.16.224634,2023-02-06-07.16.49.253912,NULL
20240402101253,458f883a7ed87591f74887e8f7d5eb7d,000000,999999,ภงด5302013331020204501032566060702006302,0201333125660607103000270,20230607,2566,5,00,268dc98b11639033894fb4ed29b2448e,5211,92561d8a7fbdcb957504fe8ab7320105,NULL,NULL,000000,10  ,ค่าเบี้ยประกันภัย,20230526,1.0,44265.0,442.65,NULL,02010170,101701,2023-08-23-17.02.41.415837,2023-06-07-12.10.35.280920,NULL
20240402101253,5263cf1908395a58fab792ecaee9eb4e,000000,999999,ภงด5303026400030272101022566070602004500,0302640025660706102000053,20230706,2566,6,00,3fc1c371afdf116393f7765053ec1cbd,5211,b8632d13242ab33d2d980bbd2ff5e8db,NULL,NULL,000000,1   ,ค่าบริการ,20230614,3.0,200.0,6.0,1,03024280,102803,2023-07-18-17.00.24.542740,2023-07-06-07.58.35.103846,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5302013330052000501022566060612001708,0201333025660606102000416,20230606,2566,5,00,efb1c19af15f561df92207a8994d0b7d,9999,e71572f76601b1d41cdc935bd1a12900,NULL,NULL,000000,1   ,ค่าบริการ,20230531,3.0,1000.0,30.0,1,05201070,200705,2024-03-14-17.33.52.453908,2023-06-06-07.40.40.176231,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5302013330052000501022566060612001708,0201333025660606102000416,20230606,2566,5,00,efb1c19af15f561df92207a8994d0b7d,9999,e71572f76601b1d41cdc935bd1a12900,NULL,NULL,000000,1   ,ค่าบริการ,20230531,3.0,1000.0,30.0,1,05201070,200705,2024-03-14-17.33.52.453908,2023-06-06-07.40.40.176231,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,885428f39540329ab5b5e13200bbf14c,5211,e00216b6a86c1443e2be7574d4014b70,NULL,NULL,000000,6   ,ค่าขนส่ง,20230601,1.0,4606.8,46.07,NULL,02013331,103302,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,21b18bd79b115ec7f5b60cc7954bad4f,9999,2abd2d7c02d01806fa14668acde2ca0d,NULL,NULL,000000,6   ,ค่าขนส่ง,20230602,1.0,6000.0,60.0,NULL,03024280,102802,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,2048cdb9c91339b649b4b1f12b78912f,5211,5d6bcab4f4b539d109e6f6a607693d42,NULL,NULL,000000,6   ,ค่าขนส่ง,20230628,1.0,8200.0,82.0,NULL,03023120,101203,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,885428f39540329ab5b5e13200bbf14c,5211,e00216b6a86c1443e2be7574d4014b70,NULL,NULL,000000,1   ,ค่าบริการ,20230628,3.0,2300.0,69.0,NULL,02013331,103302,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,563c948a35d5c1d368f90160cd80026a,000000,999999,ภงด5302013331020211001032566030702002300,0201333125660307103000052,20230307,2566,2,00,8e3f71d03f3d1b28e64d3ed9cc22da78,5211,5e070cc0f00f9080e220bb443be58d93,NULL,NULL,000001,1   ,ค่าบริการ,20230216,3.0,1268.22,38.05,1,05201070,200705,2023-03-30-17.24.10.075446,2023-03-07-07.32.08.074976,NULL
20240402101253,563c948a35d5c1d368f90160cd80026a,000000,999999,ภงด5302013331020211001032566030702002300,0201333125660307103000052,20230307,2566,2,00,aff82278fa421e5b9e71323c9b8a8670,5211,c1663c19011435d1c1ad8fbdef5dcf5a,NULL,NULL,000000,6   ,ค่าขนส่ง,20230222,1.0,6481.31,64.81,1,02013331,103303,2023-03-30-17.24.10.075446,2023-03-07-07.32.08.074976,NULL
20240402101253,414e360ff0a438b05a08c4f819df3515,000000,999999,ภงด5302011260020174701032566020602000905,0201126025660206103000506,20230206,2566,1,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,2b54d3818a8a6a9da18ef35afbbd1030,NULL,NULL,000000,1   ,ค่าบริการ,20230116,3.0,9575.0,287.25,NULL,01007300,103004,2023-03-01-16.54.57.472217,2023-02-06-07.16.06.127538,NULL
20240402101253,a7f0b897c39f200ddf1955c0b38f4aae,000000,999999,ภงด5303022040010062901042566020602000300,0302204025660206104000175,20230206,2566,1,00,f8f1fc5aadd7ff76622e44c5d4a880ed,5211,6af829f255d7d6a8bc888370d3bf8a7d,NULL,NULL,000000,1   ,ค่าบริการ,20230114,3.0,1286.0,38.58,NULL,01007300,103004,2023-02-27-16.52.16.224634,2023-02-06-07.16.49.253912,NULL
20240402101253,fbcfea8eac452b9091623c8f6893a174,000000,999999,ภงด5302013330010030711042566040702002207,0201333025660407104001058,20230407,2566,3,00,f8f1fc5aadd7ff76622e44c5d4a880ed,9999,0578700c362bc98f098e472167673901,NULL,NULL,000000,1   ,ค่าบริการ,20230307,3.0,1940.0,58.2,1,01007300,103004,2023-04-21-17.17.54.656077,2023-04-07-16.35.24.315136,NULL
20240402101253,79528cf51ac67672b0c913c34f96dbbc,000000,999999,ภงด5306770010067700101032566070502016704,0677001025660705103000011,20230705,2566,7,00,02133887c9ce45d22fe2120cd5fc3342,5211,2dbdee1e32f35a2cccb30a0084143ea6,NULL,NULL,000000,1   ,ค่าบริการ,20230705,1.0,1000.0,10.0,1,01004140,101401,2023-07-13-17.05.33.584327,2023-07-05-16.07.37.462536,NULL
20240402101253,1ebbca85ec8975e40a4e3c075ff9320d,000000,999999,ภงด5301003070104500101022566030702000500,0100307025660307102000454,20230307,2566,2,00,4efccd40d591f8e974faa842e7d0bdae,5211,8e83c69a37291b33e015ac63b0fda690,NULL,NULL,000000,99  ,เบี้ยประกันภัย,20230213,1.0,414931.0,4149.31,1,03023120,101203,2023-04-28-17.04.08.503993,2023-03-07-07.29.19.516974,NULL
20240402101253,c9780f667e5968453682c6cea28648fb,000000,999999,ภงด5304120060041210401022566070702001200,0412006025660707102000182,20230707,2566,6,00,89734a49b48b454599dfa2dfa6be5575,5211,228a227220c81de812cb465891f8083c,NULL,NULL,000000,1   ,ค่าบริการ,20230609,3.0,4698.6,140.96,1,01006290,102902,2023-08-03-17.16.07.393482,2023-07-07-09.10.03.140348,NULL
20240402101253,98c89098ca62943e0dcdd628a97ac0d1,000000,999999,ภงด5302013330041411401042566070612001400,0201333025660706104000263,20230706,2566,6,00,c4af3bf85f3a4950f7cac72a2c84ff92,5211,ab87e6ebcff44358672c5fb18cd79c7a,NULL,NULL,000001,1   ,ค่าบริการ,20230609,3.0,4545.0,136.35,1,05201071,200703,2024-03-14-17.37.20.421653,2023-07-06-07.57.41.530782,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,493841622d79fc2ed77f557aaa22bdfa,5211,75db2920ed68fb8681e1b070b32a2372,NULL,NULL,000000,1   ,ค่าบริการ,20230619,3.0,2259.0,67.77,NULL,01007300,103003,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,1401e25fa8a44d611f6af549349990dc,9999,942ab058ad6c3fd9992f0418ca65a426,NULL,NULL,000000,1   ,ค่าบริการ,20230601,3.0,800.0,24.0,NULL,02010171,101702,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,2048cdb9c91339b649b4b1f12b78912f,5211,5d6bcab4f4b539d109e6f6a607693d42,NULL,NULL,000000,1   ,ค่าบริการ,20230612,3.0,1500.0,45.0,NULL,03023120,101203,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,76cb4d3898df4013213da8e7c1fae2d2,000000,999999,ภงด5303022041052400401022566070712001603,0302204125660707102000332,20230707,2566,6,00,7cb5635c9f93eb7ae1c1fa3a76d31e12,5211,bef00607a0182015a5f4fa667bebb12a,NULL,NULL,000000,1   ,ค่าบริการ,20230616,3.0,1107.0,33.21,1,05112030,110308,2024-03-14-17.29.34.983078,2023-07-07-09.08.48.730781,NULL
20240402101253,ec70099116a9d41582b2bb807b91dd0a,000000,999999,ภงด5302013331020211101012567010402001500,0201333125670104101000488,20240104,2566,12,00,67761b8bf7586d1be50e95d0aa22439a,5222,7ae028bede5db9f662c4b1c899419981,NULL,NULL,000000,6   ,ค่าขนส่ง,20231207,1.0,8500.0,85.0,NULL,02013330,103301,2024-02-13-17.10.40.129138,2024-01-04-07.45.01.525901,NULL
20240402101253,59c3cd2fe9320871da053d9c1cdbaa25,000000,999999,ภงด5301007300010073001102567010802000776,0100730025670108110000216,20240108,2566,12,00,6b8446c9dc7e092efb4e2da27dc37d0b,5213,e6cc7c502aa25b5bc273b45b686c56f6,NULL,NULL,000000,4   ,ค่านายหน้า,20231231,3.0,11990.64,359.7,NULL,03022041,100404,2024-02-07-17.13.54.163939,2024-01-08-07.30.48.855735,NULL
20240402101253,f3828244a169f28323c4dc56967f9e7c,000000,999999,ภงด5301007300010073001102567010802000722,0100730025670108110000162,20240108,2566,12,00,65cc2b6e1d5789d41484eb09c9dfc662,9999,65bdf696ca93e1cbd214c5fd37603c0b,NULL,NULL,000000,1   ,ค่าบริการ,20231208,3.0,12340.46,370.21,NULL,01004140,101401,2024-02-07-17.13.53.819337,2024-01-08-07.30.48.532571,NULL
20240402101253,563c948a35d5c1d368f90160cd80026a,000000,999999,ภงด5302013331020211001052566120702001000,0201333125661207105000163,20231207,2566,11,00,995eca35558f7349aa1111627ceafc9a,5211,9255e7af456f97319e251455f6ef95f5,NULL,NULL,000000,99  ,การจ่ายเงิน,20231121,3.0,2268.22,68.05,1,02021110,101103,2024-01-24-17.10.30.964346,2023-12-07-07.42.56.593528,NULL
20240402101253,fb49a992b340b1faadcd7f21d03a40b5,000000,999999,ภงด5302013330020101701012566040502002200,0201333025660405101000096,20230405,2566,3,00,ae2fa7fd0331b6369b6afb83b5075075,5211,22dcaf0f85de7a24cd9ad5debe4d3c98,NULL,NULL,000000,1   ,ค่าบริการ,20230303,3.0,4270.0,128.1,NULL,04120061,120604,2023-05-31-17.03.23.255946,2023-04-05-10.11.38.052256,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,493841622d79fc2ed77f557aaa22bdfa,5211,75db2920ed68fb8681e1b070b32a2372,NULL,NULL,000000,1   ,ค่าบริการ,20230626,3.0,3102.75,93.08,NULL,01007300,103003,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5305200050052000501012566070712002400,0520005025660707101000005,20230707,2566,6,00,493841622d79fc2ed77f557aaa22bdfa,5211,75db2920ed68fb8681e1b070b32a2372,NULL,NULL,000000,1   ,ค่าบริการ,20230626,3.0,6373.1,191.19,NULL,01007300,103003,2024-03-14-17.30.24.460728,2023-07-07-09.10.41.363935,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5302013330052000501022566060612001708,0201333025660606102000416,20230606,2566,5,00,df003932de1952989c836a8dc3192f87,5211,f51961c39bcdb2e771068d7c83f420b3,NULL,NULL,000000,1   ,ค่าบริการ,20230511,3.0,1000.0,30.0,1,05201071,200703,2024-03-14-17.33.52.453908,2023-06-06-07.40.40.176231,NULL
20240402101253,0a51a04e920e15a57d175626d5dadaec,000000,999999,ภงด5302013330052000501022566060612001708,0201333025660606102000416,20230606,2566,5,00,9cece01e88222f6245e1e3cc697cb635,9999,f918b15ac47e1eecaf2f4f7b0bb363e5,NULL,NULL,000001,1   ,ค่าบริการ,20230530,3.0,5000.0,150.0,1,05201071,200703,2024-03-14-17.33.52.453908,2023-06-06-07.40.40.176231,NULL
